"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"            Abroad","32","±33","0.3%","±0.3","40","±44","0.2%","±0.3","3","±10","0.0%","±0.1","5","±9","0.1%","±0.1","32","±21","0.3%","±0.2","28","±41","0.1%","±0.2","21","±23","0.1%","±0.1","14","±22","0.1%","±0.1","20","±24","0.1%","±0.2","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","3","±5","0.1%","±0.1","35","±41","0.2%","±0.2","87","±138","0.2%","±0.4","1","±4","0.0%","±0.1","0","±17","0.0%","±0.2","24","±28","0.1%","±0.1","55","±53","0.1%","±0.1","50","±63","0.1%","±0.2","177","±132","0.6%","±0.4","65","±42","0.2%","±0.1","69","±52","0.2%","±0.1","144","±120","0.3%","±0.3","118","±137","0.4%","±0.5","116","±115","0.6%","±0.6","124","±88","0.4%","±0.3","143","±108","0.5%","±0.4","0","±20","0.0%","±0.1","81","±122","0.8%","±1.2","279","±157","0.8%","±0.5","152","±127","0.4%","±0.4"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","11,112","±533","11,112","(X)","18,043","±754","18,043","(X)","20,092","±845","20,092","(X)","9,582","±1,195","9,582","(X)","10,847","±855","10,847","(X)","25,397","±1,139","25,397","(X)","25,291","±1,950","25,291","(X)","18,658","±1,397","18,658","(X)","15,740","±725","15,740","(X)","2,481","±543","2,481","(X)","3,767","±533","3,767","(X)","5,681","±354","5,681","(X)","17,522","±571","17,522","(X)","39,094","±1,343","39,094","(X)","6,062","±750","6,062","(X)","13,155","±810","13,155","(X)","30,419","±1,153","30,419","(X)","37,471","±1,775","37,471","(X)","40,686","±1,808","40,686","(X)","32,325","±1,356","32,325","(X)","33,877","±1,414","33,877","(X)","39,899","±2,201","39,899","(X)","42,515","±1,767","42,515","(X)","28,549","±1,402","28,549","(X)","19,141","±1,284","19,141","(X)","28,070","±1,446","28,070","(X)","30,509","±1,233","30,509","(X)","23,008","±904","23,008","(X)","9,977","±875","9,977","(X)","34,308","±1,476","34,308","(X)","34,615","±1,686","34,615","(X)"
"        Native","10,953","±536","98.6%","±0.8","17,616","±816","97.6%","±1.4","19,001","±862","94.6%","±1.5","9,404","±1,202","98.1%","±0.8","10,614","±850","97.9%","±1.1","23,917","±1,232","94.2%","±1.9","23,804","±1,802","94.1%","±1.5","18,408","±1,409","98.7%","±0.8","15,104","±739","96.0%","±1.5","2,475","±544","99.8%","±0.3","3,759","±532","99.8%","±0.4","5,175","±470","91.1%","±6.3","17,293","±590","98.7%","±0.8","38,460","±1,368","98.4%","±0.7","6,053","±752","99.9%","±0.2","12,810","±817","97.4%","±1.3","28,914","±1,188","95.1%","±1.7","33,760","±1,627","90.1%","±1.6","37,992","±1,791","93.4%","±1.5","30,153","±1,384","93.3%","±1.7","31,815","±1,267","93.9%","±1.4","33,849","±2,042","84.8%","±2.2","34,879","±1,781","82.0%","±2.8","24,105","±1,319","84.4%","±2.4","15,920","±1,187","83.2%","±3.1","25,184","±1,351","89.7%","±2.1","29,221","±1,224","95.8%","±0.9","22,074","±959","95.9%","±1.4","9,269","±907","92.9%","±3.8","29,918","±1,535","87.2%","±2.2","30,014","±1,552","86.7%","±2.3"
"            Born in United States","10,930","±537","98.4%","±0.8","17,490","±817","96.9%","±1.4","18,695","±866","93.0%","±1.7","9,365","±1,203","97.7%","±0.9","10,502","±833","96.8%","±1.4","23,740","±1,250","93.5%","±2.0","23,577","±1,765","93.2%","±1.6","18,353","±1,409","98.4%","±0.9","15,071","±744","95.7%","±1.5","2,474","±545","99.7%","±0.3","3,745","±526","99.4%","±0.6","5,173","±470","91.1%","±6.3","17,143","±591","97.8%","±0.9","38,263","±1,370","97.9%","±0.7","6,030","±754","99.5%","±0.4","12,689","±810","96.5%","±1.4","28,528","±1,165","93.8%","±1.9","33,386","±1,601","89.1%","±1.7","37,478","±1,790","92.1%","±1.6","29,948","±1,374","92.6%","±1.7","31,592","±1,256","93.3%","±1.4","33,096","±2,020","82.9%","±2.2","34,295","±1,761","80.7%","±2.7","23,674","±1,334","82.9%","±2.5","15,669","±1,233","81.9%","±3.3","24,571","±1,302","87.5%","±2.2","29,054","±1,226","95.2%","±0.9","21,915","±963","95.2%","±1.4","9,261","±905","92.8%","±3.8","29,600","±1,561","86.3%","±2.2","29,337","±1,542","84.8%","±2.3"
"                State of residence","9,707","±477","87.4%","±2.7","15,384","±743","85.3%","±2.5","13,517","±877","67.3%","±3.9","7,782","±1,079","81.2%","±3.7","8,986","±711","82.8%","±3.8","20,863","±1,269","82.1%","±2.7","19,625","±1,629","77.6%","±2.5","16,093","±1,372","86.3%","±2.6","13,003","±781","82.6%","±3.4","2,337","±559","94.2%","±2.7","3,085","±414","81.9%","±5.0","4,831","±466","85.0%","±6.3","15,105","±636","86.2%","±2.3","31,516","±1,315","80.6%","±1.9","5,388","±711","88.9%","±3.6","11,359","±774","86.3%","±2.7","24,611","±1,269","80.9%","±3.1","26,290","±1,457","70.2%","±2.1","31,243","±1,743","76.8%","±2.6","25,259","±1,251","78.1%","±2.3","23,356","±1,208","68.9%","±2.0","26,664","±1,828","66.8%","±2.2","27,403","±1,869","64.5%","±3.3","20,484","±1,402","71.8%","±3.5","12,441","±1,144","65.0%","±3.5","21,202","±1,263","75.5%","±2.5","23,651","±1,349","77.5%","±2.5","19,335","±912","84.0%","±2.1","8,091","±916","81.1%","±5.0","20,995","±1,415","61.2%","±2.6","25,311","±1,502","73.1%","±2.9"
"                Different state","1,223","±349","11.0%","±3.0","2,106","±445","11.7%","±2.3","5,178","±857","25.8%","±3.9","1,583","±390","16.5%","±3.6","1,516","±436","14.0%","±3.6","2,877","±562","11.3%","±2.2","3,952","±645","15.6%","±2.4","2,260","±476","12.1%","±2.5","2,068","±463","13.1%","±2.8","137","±46","5.5%","±2.6","660","±234","17.5%","±5.0","342","±105","6.0%","±1.9","2,038","±385","11.6%","±2.1","6,747","±731","17.3%","±1.8","642","±228","10.6%","±3.6","1,330","±304","10.1%","±2.2","3,917","±776","12.9%","±2.5","7,096","±793","18.9%","±2.0","6,235","±824","15.3%","±1.9","4,689","±630","14.5%","±1.8","8,236","±660","24.3%","±1.9","6,432","±665","16.1%","±1.6","6,892","±805","16.2%","±1.9","3,190","±597","11.2%","±2.1","3,228","±396","16.9%","±2.0","3,369","±443","12.0%","±1.6","5,403","±664","17.7%","±2.2","2,580","±393","11.2%","±1.6","1,170","±333","11.7%","±3.4","8,605","±714","25.1%","±2.0","4,026","±785","11.6%","±2.2"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","23","±23","0.2%","±0.2","126","±121","0.7%","±0.7","306","±147","1.5%","±0.7","39","±36","0.4%","±0.4","112","±109","1.0%","±1.0","177","±102","0.7%","±0.4","227","±154","0.9%","±0.6","55","±87","0.3%","±0.5","33","±33","0.2%","±0.2","1","±3","0.0%","±0.1","14","±20","0.4%","±0.5","2","±3","0.0%","±0.1","150","±101","0.9%","±0.6","197","±136","0.5%","±0.3","23","±19","0.4%","±0.3","121","±70","0.9%","±0.5","386","±223","1.3%","±0.7","374","±163","1.0%","±0.4","514","±171","1.3%","±0.4","205","±86","0.6%","±0.3","223","±99","0.7%","±0.3","753","±259","1.9%","±0.6","584","±224","1.4%","±0.5","431","±240","1.5%","±0.8","251","±168","1.3%","±0.9","613","±321","2.2%","±1.1","167","±87","0.5%","±0.3","159","±93","0.7%","±0.4","8","±14","0.1%","±0.1","318","±128","0.9%","±0.4","677","±245","2.0%","±0.7"
"        Foreign born","159","±84","1.4%","±0.8","427","±242","2.4%","±1.4","1,091","±305","5.4%","±1.5","178","±67","1.9%","±0.8","233","±119","2.1%","±1.1","1,480","±488","5.8%","±1.9","1,487","±409","5.9%","±1.5","250","±141","1.3%","±0.8","636","±236","4.0%","±1.5","6","±7","0.2%","±0.3","8","±15","0.2%","±0.4","506","±363","8.9%","±6.3","229","±135","1.3%","±0.8","634","±257","1.6%","±0.7","9","±11","0.1%","±0.2","345","±176","2.6%","±1.3","1,505","±516","4.9%","±1.7","3,711","±664","9.9%","±1.6","2,694","±611","6.6%","±1.5","2,172","±558","6.7%","±1.7","2,062","±498","6.1%","±1.4","6,050","±925","15.2%","±2.2","7,636","±1,266","18.0%","±2.8","4,444","±738","15.6%","±2.4","3,221","±642","16.8%","±3.1","2,886","±639","10.3%","±2.1","1,288","±266","4.2%","±0.9","934","±317","4.1%","±1.4","708","±387","7.1%","±3.8","4,390","±758","12.8%","±2.2","4,601","±847","13.3%","±2.3"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","159","±84","159","(X)","427","±242","427","(X)","1,091","±305","1,091","(X)","178","±67","178","(X)","233","±119","233","(X)","1,480","±488","1,480","(X)","1,487","±409","1,487","(X)","250","±141","250","(X)","636","±236","636","(X)","6","±7","6","(X)","8","±15","8","(X)","506","±363","506","(X)","229","±135","229","(X)","634","±257","634","(X)","9","±11","9","(X)","345","±176","345","(X)","1,505","±516","1,505","(X)","3,711","±664","3,711","(X)","2,694","±611","2,694","(X)","2,172","±558","2,172","(X)","2,062","±498","2,062","(X)","6,050","±925","6,050","(X)","7,636","±1,266","7,636","(X)","4,444","±738","4,444","(X)","3,221","±642","3,221","(X)","2,886","±639","2,886","(X)","1,288","±266","1,288","(X)","934","±317","934","(X)","708","±387","708","(X)","4,390","±758","4,390","(X)","4,601","±847","4,601","(X)"
"        Naturalized U.S. citizen","122","±78","76.7%","±21.3","139","±76","32.6%","±23.3","730","±202","66.9%","±14.3","112","±65","62.9%","±27.8","196","±110","84.1%","±13.0","1,112","±397","75.1%","±14.3","1,016","±285","68.3%","±12.7","142","±106","56.8%","±23.2","261","±138","41.0%","±16.7","6","±7","100.0%","±100.0","8","±15","100.0%","±96.4","61","±42","12.1%","±13.2","74","±49","32.3%","±19.9","393","±146","62.0%","±18.5","7","±7","77.8%","±30.7","161","±95","46.7%","±24.0","925","±371","61.5%","±10.3","1,118","±272","30.1%","±6.3","1,345","±358","49.9%","±9.0","951","±274","43.8%","±13.0","969","±215","47.0%","±12.1","1,319","±435","21.8%","±6.6","2,986","±610","39.1%","±7.3","2,002","±420","45.0%","±9.2","1,960","±571","60.9%","±11.4","1,611","±464","55.8%","±12.2","603","±197","46.8%","±12.4","295","±131","31.6%","±12.7","285","±236","40.3%","±21.0","2,068","±490","47.1%","±10.0","1,646","±379","35.8%","±8.6"
"        Not a U.S. citizen","37","±32","23.3%","±21.3","288","±228","67.4%","±23.3","361","±216","33.1%","±14.3","66","±53","37.1%","±27.8","37","±32","15.9%","±13.0","368","±255","24.9%","±14.3","471","±257","31.7%","±12.7","108","±74","43.2%","±23.2","375","±182","59.0%","±16.7","0","±11","0.0%","±100.0","0","±11","0.0%","±96.4","445","±361","87.9%","±13.2","155","±114","67.7%","±19.9","241","±186","38.0%","±18.5","2","±4","22.2%","±30.7","184","±142","53.3%","±24.0","580","±232","38.5%","±10.3","2,593","±569","69.9%","±6.3","1,349","±418","50.1%","±9.0","1,221","±509","56.2%","±13.0","1,093","±451","53.0%","±12.1","4,731","±832","78.2%","±6.6","4,650","±1,080","60.9%","±7.3","2,442","±669","55.0%","±9.2","1,261","±417","39.1%","±11.4","1,275","±483","44.2%","±12.2","685","±212","53.2%","±12.4","639","±275","68.4%","±12.7","423","±239","59.7%","±21.0","2,322","±653","52.9%","±10.0","2,955","±803","64.2%","±8.6"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","182","±86","182","(X)","553","±247","553","(X)","1,397","±338","1,397","(X)","217","±83","217","(X)","345","±153","345","(X)","1,657","±501","1,657","(X)","1,714","±452","1,714","(X)","305","±163","305","(X)","669","±243","669","(X)","7","±8","7","(X)","22","±23","22","(X)","508","±363","508","(X)","379","±156","379","(X)","831","±290","831","(X)","32","±21","32","(X)","466","±189","466","(X)","1,891","±589","1,891","(X)","4,085","±701","4,085","(X)","3,208","±679","3,208","(X)","2,377","±572","2,377","(X)","2,285","±508","2,285","(X)","6,803","±945","6,803","(X)","8,220","±1,240","8,220","(X)","4,875","±775","4,875","(X)","3,472","±659","3,472","(X)","3,499","±674","3,499","(X)","1,455","±271","1,455","(X)","1,093","±323","1,093","(X)","716","±388","716","(X)","4,708","±773","4,708","(X)","5,278","±888","5,278","(X)"
"        Native","23","±23","23","(X)","126","±121","126","(X)","306","±147","306","(X)","39","±36","39","(X)","112","±109","112","(X)","177","±102","177","(X)","227","±154","227","(X)","55","±87","55","(X)","33","±33","33","(X)","1","±3","1","(X)","14","±20","14","(X)","2","±3","2","(X)","150","±101","150","(X)","197","±136","197","(X)","23","±19","23","(X)","121","±70","121","(X)","386","±223","386","(X)","374","±163","374","(X)","514","±171","514","(X)","205","±86","205","(X)","223","±99","223","(X)","753","±259","753","(X)","584","±224","584","(X)","431","±240","431","(X)","251","±168","251","(X)","613","±321","613","(X)","167","±87","167","(X)","159","±93","159","(X)","8","±14","8","(X)","318","±128","318","(X)","677","±245","677","(X)"
"            Entered 2010 or later","0","±17","0.0%","±56.9","0","±17","0.0%","±19.5","47","±70","15.4%","±18.8","19","±31","48.7%","±47.7","0","±17","0.0%","±21.6","0","±20","0.0%","±14.4","70","±77","30.8%","±32.2","55","±87","100.0%","±36.7","20","±26","60.6%","±53.7","0","±11","0.0%","±100.0","0","±11","0.0%","±72.9","0","±15","0.0%","±100.0","0","±17","0.0%","±16.7","13","±24","6.6%","±11.4","0","±15","0.0%","±56.9","0","±17","0.0%","±20.2","51","±57","13.2%","±14.2","92","±113","24.6%","±24.0","140","±95","27.2%","±16.6","29","±33","14.1%","±14.9","95","±62","42.6%","±19.7","202","±96","26.8%","±11.6","252","±199","43.2%","±26.1","39","±43","9.0%","±11.5","96","±117","38.2%","±28.9","158","±141","25.8%","±17.6","11","±18","6.6%","±11.4","6","±13","3.8%","±8.4","0","±15","0.0%","±96.4","96","±85","30.2%","±20.4","201","±130","29.7%","±14.3"
"            Entered before 2010","23","±23","100.0%","±56.9","126","±121","100.0%","±19.5","259","±118","84.6%","±18.8","20","±18","51.3%","±47.7","112","±109","100.0%","±21.6","177","±102","100.0%","±14.4","157","±132","69.2%","±32.2","0","±17","0.0%","±36.7","13","±21","39.4%","±53.7","1","±3","100.0%","±100.0","14","±20","100.0%","±72.9","2","±3","100.0%","±100.0","150","±101","100.0%","±16.7","184","±128","93.4%","±11.4","23","±19","100.0%","±56.9","121","±70","100.0%","±20.2","335","±201","86.8%","±14.2","282","±119","75.4%","±24.0","374","±149","72.8%","±16.6","176","±78","85.9%","±14.9","128","±68","57.4%","±19.7","551","±219","73.2%","±11.6","332","±157","56.8%","±26.1","392","±237","91.0%","±11.5","155","±92","61.8%","±28.9","455","±252","74.2%","±17.6","156","±87","93.4%","±11.4","153","±93","96.2%","±8.4","8","±14","100.0%","±96.4","222","±90","69.8%","±20.4","476","±181","70.3%","±14.3"
"        Foreign born","159","±84","159","(X)","427","±242","427","(X)","1,091","±305","1,091","(X)","178","±67","178","(X)","233","±119","233","(X)","1,480","±488","1,480","(X)","1,487","±409","1,487","(X)","250","±141","250","(X)","636","±236","636","(X)","6","±7","6","(X)","8","±15","8","(X)","506","±363","506","(X)","229","±135","229","(X)","634","±257","634","(X)","9","±11","9","(X)","345","±176","345","(X)","1,505","±516","1,505","(X)","3,711","±664","3,711","(X)","2,694","±611","2,694","(X)","2,172","±558","2,172","(X)","2,062","±498","2,062","(X)","6,050","±925","6,050","(X)","7,636","±1,266","7,636","(X)","4,444","±738","4,444","(X)","3,221","±642","3,221","(X)","2,886","±639","2,886","(X)","1,288","±266","1,288","(X)","934","±317","934","(X)","708","±387","708","(X)","4,390","±758","4,390","(X)","4,601","±847","4,601","(X)"
"            Entered 2010 or later","17","±20","10.7%","±13.3","186","±222","43.6%","±35.9","250","±196","22.9%","±14.8","32","±40","18.0%","±20.6","12","±19","5.2%","±7.9","501","±356","33.9%","±17.4","386","±340","26.0%","±21.6","43","±52","17.2%","±21.4","301","±179","47.3%","±17.5","0","±11","0.0%","±100.0","0","±11","0.0%","±96.4","221","±254","43.7%","±31.0","101","±106","44.1%","±28.8","181","±160","28.5%","±18.6","2","±4","22.2%","±30.7","79","±103","22.9%","±24.0","339","±204","22.5%","±10.5","1,003","±281","27.0%","±6.2","704","±340","26.1%","±11.0","1,109","±495","51.1%","±13.5","904","±400","43.8%","±12.3","1,875","±784","31.0%","±10.4","3,558","±993","46.6%","±8.1","1,328","±526","29.9%","±8.7","1,241","±463","38.5%","±12.6","902","±485","31.3%","±12.4","487","±171","37.8%","±9.8","373","±215","39.9%","±18.2","247","±189","34.9%","±22.5","2,083","±619","47.4%","±9.7","1,914","±821","41.6%","±12.2"
"            Entered before 2010","142","±81","89.3%","±13.3","241","±104","56.4%","±35.9","841","±231","77.1%","±14.8","146","±62","82.0%","±20.6","221","±117","94.8%","±7.9","979","±308","66.1%","±17.4","1,101","±400","74.0%","±21.6","207","±135","82.8%","±21.4","335","±139","52.7%","±17.5","6","±7","100.0%","±100.0","8","±15","100.0%","±96.4","285","±191","56.3%","±31.0","128","±71","55.9%","±28.8","453","±174","71.5%","±18.6","7","±7","77.8%","±30.7","266","±137","77.1%","±24.0","1,166","±412","77.5%","±10.5","2,708","±551","73.0%","±6.2","1,990","±522","73.9%","±11.0","1,063","±284","48.9%","±13.5","1,158","±272","56.2%","±12.3","4,175","±702","69.0%","±10.4","4,078","±730","53.4%","±8.1","3,116","±474","70.1%","±8.7","1,980","±575","61.5%","±12.6","1,984","±398","68.7%","±12.4","801","±196","62.2%","±9.8","561","±245","60.1%","±18.2","461","±301","65.1%","±22.5","2,307","±495","52.6%","±9.7","2,687","±472","58.4%","±12.2"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","159","±84","159","(X)","427","±242","427","(X)","1,091","±305","1,091","(X)","178","±67","178","(X)","233","±119","233","(X)","1,480","±488","1,480","(X)","1,487","±409","1,487","(X)","250","±141","250","(X)","636","±236","636","(X)","6","±7","6","(X)","8","±15","8","(X)","506","±363","506","(X)","229","±135","229","(X)","634","±257","634","(X)","9","±11","9","(X)","345","±176","345","(X)","1,505","±516","1,505","(X)","3,711","±664","3,711","(X)","2,694","±611","2,694","(X)","2,172","±558","2,172","(X)","2,062","±498","2,062","(X)","6,050","±925","6,050","(X)","7,636","±1,266","7,636","(X)","4,444","±738","4,444","(X)","3,221","±642","3,221","(X)","2,886","±639","2,886","(X)","1,288","±266","1,288","(X)","934","±317","934","(X)","708","±387","708","(X)","4,390","±758","4,390","(X)","4,601","±847","4,601","(X)"
"        Europe","71","±53","44.7%","±27.1","45","±48","10.5%","±12.8","110","±69","10.1%","±6.3","20","±20","11.2%","±12.7","65","±43","27.9%","±19.7","440","±290","29.7%","±16.9","199","±136","13.4%","±10.2","0","±17","0.0%","±10.4","179","±112","28.1%","±17.0","6","±7","100.0%","±100.0","0","±11","0.0%","±96.4","30","±31","5.9%","±8.5","110","±67","48.0%","±26.4","311","±133","49.1%","±14.3","0","±15","0.0%","±90.9","111","±113","32.2%","±25.9","251","±138","16.7%","±8.2","171","±80","4.6%","±2.2","477","±189","17.7%","±6.6","387","±161","17.8%","±7.8","392","±166","19.0%","±7.9","92","±55","1.5%","±0.9","984","±395","12.9%","±4.5","234","±104","5.3%","±2.6","1,236","±420","38.4%","±9.1","259","±105","9.0%","±3.7","301","±148","23.4%","±10.8","92","±52","9.9%","±5.7","12","±19","1.7%","±3.0","1,097","±373","25.0%","±8.1","201","±104","4.4%","±2.4"
"        Asia","62","±61","39.0%","±27.1","91","±74","21.3%","±19.3","758","±262","69.5%","±11.0","95","±54","53.4%","±22.4","45","±42","19.3%","±19.7","690","±349","46.6%","±17.0","781","±346","52.5%","±20.1","77","±59","30.8%","±26.0","138","±82","21.7%","±11.7","0","±11","0.0%","±100.0","8","±15","100.0%","±96.4","9","±13","1.8%","±2.5","66","±97","28.8%","±32.3","224","±157","35.3%","±15.5","1","±3","11.1%","±40.2","150","±122","43.5%","±25.6","657","±353","43.7%","±16.4","591","±224","15.9%","±5.4","753","±385","28.0%","±11.6","682","±256","31.4%","±12.8","617","±281","29.9%","±10.7","137","±94","2.3%","±1.6","3,223","±633","42.2%","±8.1","317","±178","7.1%","±3.9","958","±336","29.7%","±9.9","759","±386","26.3%","±11.4","466","±194","36.2%","±12.4","499","±267","53.4%","±19.4","505","±341","71.3%","±18.4","2,363","±535","53.8%","±7.3","1,455","±453","31.6%","±8.4"
"        Africa","0","±17","0.0%","±15.8","0","±17","0.0%","±6.2","0","±20","0.0%","±2.5","0","±15","0.0%","±14.3","12","±19","5.2%","±8.0","43","±49","2.9%","±3.2","19","±27","1.3%","±1.9","0","±17","0.0%","±10.4","113","±149","17.8%","±20.6","0","±11","0.0%","±100.0","0","±11","0.0%","±96.4","0","±15","0.0%","±5.3","1","±5","0.4%","±2.7","0","±23","0.0%","±4.2","0","±15","0.0%","±90.9","12","±20","3.5%","±6.1","0","±23","0.0%","±1.8","181","±115","4.9%","±3.2","126","±118","4.7%","±4.2","749","±515","34.5%","±16.9","463","±316","22.5%","±12.3","755","±595","12.5%","±8.8","2,125","±912","27.8%","±9.3","256","±249","5.8%","±5.1","696","±318","21.6%","±8.2","175","±215","6.1%","±7.2","78","±71","6.1%","±5.3","14","±24","1.5%","±2.7","0","±15","0.0%","±3.8","627","±386","14.3%","±8.1","932","±730","20.3%","±13.8"
"        Oceania","0","±17","0.0%","±15.8","0","±17","0.0%","±6.2","72","±91","6.6%","±7.8","13","±24","7.3%","±12.3","0","±17","0.0%","±11.1","0","±20","0.0%","±1.8","0","±20","0.0%","±1.8","0","±17","0.0%","±10.4","0","±17","0.0%","±4.2","0","±11","0.0%","±100.0","0","±11","0.0%","±96.4","0","±15","0.0%","±5.3","0","±17","0.0%","±11.3","0","±23","0.0%","±4.2","0","±15","0.0%","±90.9","0","±17","0.0%","±7.7","0","±23","0.0%","±1.8","0","±23","0.0%","±0.7","26","±40","1.0%","±1.5","0","±23","0.0%","±1.3","30","±42","1.5%","±2.0","54","±90","0.9%","±1.5","0","±23","0.0%","±0.4","0","±20","0.0%","±0.6","0","±17","0.0%","±0.8","0","±20","0.0%","±0.9","0","±23","0.0%","±2.1","0","±20","0.0%","±2.9","0","±15","0.0%","±3.8","25","±42","0.6%","±1.0","12","±21","0.3%","±0.5"
