"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Median family income (dollars)","78,307","±7,212","(X)","(X)","71,809","±6,296","(X)","(X)","178,441","±14,822","(X)","(X)","125,489","±18,557","(X)","(X)","120,913","±14,249","(X)","(X)","115,860","±11,531","(X)","(X)","111,408","±8,533","(X)","(X)","91,561","±5,119","(X)","(X)","86,044","±6,591","(X)","(X)","86,210","±3,038","(X)","(X)","72,422","±7,407","(X)","(X)","78,547","±11,801","(X)","(X)","108,212","±6,508","(X)","(X)","118,273","±4,756","(X)","(X)","85,458","±8,193","(X)","(X)","84,939","±8,410","(X)","(X)","101,919","±6,177","(X)","(X)","71,627","±7,076","(X)","(X)","81,857","±5,104","(X)","(X)","80,946","±3,196","(X)","(X)","127,679","±11,680","(X)","(X)","58,862","±7,304","(X)","(X)","77,641","±4,499","(X)","(X)","71,054","±6,251","(X)","(X)","94,706","±21,659","(X)","(X)","80,098","±5,582","(X)","(X)","104,468","±10,152","(X)","(X)","91,381","±6,786","(X)","(X)","97,917","±16,225","(X)","(X)","118,699","±7,849","(X)","(X)","64,444","±7,779","(X)","(X)"
"        Mean family income (dollars)","85,268","±5,403","(X)","(X)","83,101","±6,408","(X)","(X)","254,811","±25,342","(X)","(X)","141,695","±12,547","(X)","(X)","142,236","±14,180","(X)","(X)","138,639","±10,128","(X)","(X)","143,804","±16,220","(X)","(X)","100,573","±7,510","(X)","(X)","100,017","±7,252","(X)","(X)","96,710","±11,997","(X)","(X)","80,291","±8,641","(X)","(X)","90,581","±10,017","(X)","(X)","121,173","±10,034","(X)","(X)","138,712","±9,044","(X)","(X)","101,452","±18,727","(X)","(X)","102,474","±10,230","(X)","(X)","120,672","±8,007","(X)","(X)","88,741","±6,293","(X)","(X)","96,486","±5,947","(X)","(X)","92,573","±4,841","(X)","(X)","172,509","±10,562","(X)","(X)","77,290","±6,715","(X)","(X)","94,173","±5,426","(X)","(X)","80,296","±7,079","(X)","(X)","117,744","±13,505","(X)","(X)","97,677","±11,223","(X)","(X)","146,882","±14,105","(X)","(X)","107,436","±6,199","(X)","(X)","111,639","±15,132","(X)","(X)","169,241","±17,406","(X)","(X)","74,003","±4,031","(X)","(X)"
"    Per capita income (dollars)","30,043","±1,888","(X)","(X)","30,554","±2,078","(X)","(X)","81,285","±7,689","(X)","(X)","42,042","±3,920","(X)","(X)","47,028","±4,240","(X)","(X)","44,924","±3,324","(X)","(X)","45,495","±4,898","(X)","(X)","33,030","±2,139","(X)","(X)","35,335","±2,243","(X)","(X)","28,792","±5,417","(X)","(X)","28,742","±3,237","(X)","(X)","29,752","±3,597","(X)","(X)","41,345","±2,981","(X)","(X)","46,867","±2,922","(X)","(X)","34,012","±5,186","(X)","(X)","36,553","±4,816","(X)","(X)","41,600","±2,389","(X)","(X)","35,174","±1,780","(X)","(X)","33,562","±1,900","(X)","(X)","34,225","±1,893","(X)","(X)","53,160","±3,001","(X)","(X)","24,801","±1,966","(X)","(X)","31,136","±1,623","(X)","(X)","27,691","±2,585","(X)","(X)","40,076","±3,425","(X)","(X)","33,595","±3,399","(X)","(X)","49,689","±4,020","(X)","(X)","38,588","±1,756","(X)","(X)","37,068","±3,779","(X)","(X)","51,326","±3,847","(X)","(X)","25,311","±1,223","(X)","(X)"
"    Nonfamily households","1,148","±165","1,148","(X)","2,166","±327","2,166","(X)","935","±219","935","(X)","346","±116","346","(X)","877","±129","877","(X)","2,000","±352","2,000","(X)","1,886","±313","1,886","(X)","2,179","±448","2,179","(X)","2,478","±389","2,478","(X)","184","±60","184","(X)","285","±101","285","(X)","388","±111","388","(X)","1,811","±327","1,811","(X)","3,037","±397","3,037","(X)","644","±192","644","(X)","1,290","±261","1,290","(X)","3,482","±523","3,482","(X)","10,071","±737","10,071","(X)","7,970","±798","7,970","(X)","6,093","±481","6,093","(X)","4,178","±471","4,178","(X)","4,161","±411","4,161","(X)","5,546","±574","5,546","(X)","3,425","±450","3,425","(X)","4,303","±577","4,303","(X)","4,330","±485","4,330","(X)","3,364","±314","3,364","(X)","3,152","±372","3,152","(X)","1,886","±367","1,886","(X)","4,623","±473","4,623","(X)","3,890","±328","3,890","(X)"
"        Median nonfamily income (dollars)","44,688","±11,654","(X)","(X)","38,742","±4,504","(X)","(X)","60,104","±21,959","(X)","(X)","41,818","±14,531","(X)","(X)","46,583","±11,640","(X)","(X)","44,877","±20,003","(X)","(X)","46,410","±13,336","(X)","(X)","30,524","±8,699","(X)","(X)","40,640","±6,248","(X)","(X)","56,500","±13,199","(X)","(X)","39,625","±11,746","(X)","(X)","43,056","±10,610","(X)","(X)","39,195","±10,426","(X)","(X)","48,558","±10,563","(X)","(X)","31,071","±14,152","(X)","(X)","42,019","±19,824","(X)","(X)","43,167","±8,469","(X)","(X)","50,363","±5,543","(X)","(X)","42,278","±7,379","(X)","(X)","46,756","±5,882","(X)","(X)","57,457","±8,357","(X)","(X)","38,043","±4,404","(X)","(X)","45,560","±5,082","(X)","(X)","40,456","±6,764","(X)","(X)","43,669","±4,994","(X)","(X)","51,610","±6,920","(X)","(X)","50,309","±6,642","(X)","(X)","45,879","±2,314","(X)","(X)","45,370","±7,131","(X)","(X)","42,826","±3,639","(X)","(X)","43,644","±4,021","(X)","(X)"
"        Mean nonfamily income (dollars)","47,958","±7,855","(X)","(X)","48,312","±6,865","(X)","(X)","93,377","±29,277","(X)","(X)","63,053","±32,178","(X)","(X)","62,586","±13,880","(X)","(X)","78,145","±17,217","(X)","(X)","55,289","±9,199","(X)","(X)","46,341","±8,117","(X)","(X)","51,449","±7,535","(X)","(X)","67,259","±12,822","(X)","(X)","53,324","±10,479","(X)","(X)","59,420","±15,710","(X)","(X)","58,644","±9,035","(X)","(X)","75,181","±12,008","(X)","(X)","46,298","±14,968","(X)","(X)","75,260","±24,072","(X)","(X)","52,460","±5,805","(X)","(X)","64,555","±5,011","(X)","(X)","53,601","±4,825","(X)","(X)","59,317","±7,132","(X)","(X)","74,553","±5,823","(X)","(X)","50,103","±4,547","(X)","(X)","51,896","±5,234","(X)","(X)","58,101","±15,127","(X)","(X)","58,004","±5,701","(X)","(X)","58,558","±7,433","(X)","(X)","68,261","±6,849","(X)","(X)","55,748","±5,750","(X)","(X)","54,125","±10,762","(X)","(X)","60,912","±7,477","(X)","(X)","50,137","±3,963","(X)","(X)"
"    Median earnings for workers (dollars)","37,061","±3,821","(X)","(X)","35,700","±3,028","(X)","(X)","82,027","±6,385","(X)","(X)","51,470","±8,883","(X)","(X)","55,210","±3,906","(X)","(X)","50,868","±4,224","(X)","(X)","45,032","±4,398","(X)","(X)","42,218","±2,948","(X)","(X)","39,099","±4,398","(X)","(X)","40,054","±2,998","(X)","(X)","41,560","±3,639","(X)","(X)","37,917","±3,635","(X)","(X)","46,159","±2,272","(X)","(X)","56,341","±3,429","(X)","(X)","45,042","±4,368","(X)","(X)","41,858","±4,491","(X)","(X)","45,928","±1,828","(X)","(X)","35,685","±1,710","(X)","(X)","36,810","±2,827","(X)","(X)","40,234","±1,615","(X)","(X)","45,914","±3,503","(X)","(X)","31,757","±2,009","(X)","(X)","37,571","±2,007","(X)","(X)","36,120","±1,609","(X)","(X)","39,370","±4,845","(X)","(X)","35,705","±2,966","(X)","(X)","42,297","±3,032","(X)","(X)","43,778","±3,047","(X)","(X)","43,119","±3,569","(X)","(X)","45,606","±2,643","(X)","(X)","33,286","±1,054","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","52,413","±6,394","(X)","(X)","56,631","±4,268","(X)","(X)","116,917","±11,513","(X)","(X)","78,567","±11,261","(X)","(X)","72,214","±13,997","(X)","(X)","75,446","±10,848","(X)","(X)","71,926","±5,678","(X)","(X)","63,301","±4,966","(X)","(X)","54,884","±3,883","(X)","(X)","62,658","±6,565","(X)","(X)","53,810","±12,598","(X)","(X)","46,786","±16,446","(X)","(X)","68,160","±8,482","(X)","(X)","80,994","±3,205","(X)","(X)","55,956","±5,096","(X)","(X)","61,150","±4,779","(X)","(X)","69,556","±3,897","(X)","(X)","56,871","±2,426","(X)","(X)","53,522","±3,599","(X)","(X)","54,174","±4,803","(X)","(X)","80,033","±7,027","(X)","(X)","47,235","±4,324","(X)","(X)","55,754","±4,499","(X)","(X)","46,501","±2,783","(X)","(X)","59,201","±2,436","(X)","(X)","56,269","±2,445","(X)","(X)","69,703","±4,882","(X)","(X)","57,556","±3,635","(X)","(X)","59,426","±5,964","(X)","(X)","80,160","±10,797","(X)","(X)","44,747","±2,628","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","42,517","±3,074","(X)","(X)","38,132","±3,837","(X)","(X)","81,784","±5,656","(X)","(X)","63,516","±22,727","(X)","(X)","61,706","±10,194","(X)","(X)","64,782","±6,643","(X)","(X)","48,894","±6,072","(X)","(X)","50,074","±4,744","(X)","(X)","45,396","±4,111","(X)","(X)","41,141","±5,228","(X)","(X)","50,012","±9,889","(X)","(X)","45,000","±8,923","(X)","(X)","60,194","±9,516","(X)","(X)","68,395","±4,163","(X)","(X)","43,722","±7,436","(X)","(X)","48,990","±8,477","(X)","(X)","49,437","±4,796","(X)","(X)","50,060","±3,642","(X)","(X)","45,210","±2,500","(X)","(X)","47,769","±2,460","(X)","(X)","61,461","±5,958","(X)","(X)","41,374","±3,889","(X)","(X)","46,849","±5,376","(X)","(X)","40,136","±4,987","(X)","(X)","43,779","±5,279","(X)","(X)","45,889","±3,960","(X)","(X)","58,683","±2,091","(X)","(X)","48,453","±4,942","(X)","(X)","53,109","±7,603","(X)","(X)","58,596","±6,971","(X)","(X)","38,215","±1,860","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","10,983","±530","10,983","(X)","17,907","±749","17,907","(X)","20,078","±845","20,078","(X)","9,559","±1,194","9,559","(X)","10,835","±856","10,835","(X)","25,397","±1,139","25,397","(X)","25,288","±1,950","25,288","(X)","18,588","±1,397","18,588","(X)","15,681","±708","15,681","(X)","2,476","±543","2,476","(X)","3,739","±533","3,739","(X)","5,681","±354","5,681","(X)","17,376","±573","17,376","(X)","39,078","±1,344","39,078","(X)","6,062","±750","6,062","(X)","13,155","±810","13,155","(X)","30,138","±1,154","30,138","(X)","36,020","±1,773","36,020","(X)","40,385","±1,808","40,385","(X)","31,625","±1,356","31,625","(X)","33,711","±1,428","33,711","(X)","39,733","±2,200","39,733","(X)","42,207","±1,767","42,207","(X)","28,411","±1,392","28,411","(X)","18,995","±1,285","18,995","(X)","28,051","±1,446","28,051","(X)","30,507","±1,233","30,507","(X)","23,005","±904","23,005","(X)","9,836","±874","9,836","(X)","33,658","±1,476","33,658","(X)","34,530","±1,684","34,530","(X)"
"        With health insurance coverage","10,224","±560","93.1%","±1.7","16,648","±888","93.0%","±2.6","19,744","±867","98.3%","±0.9","9,046","±1,187","94.6%","±2.4","10,405","±782","96.0%","±1.8","24,568","±1,177","96.7%","±1.8","24,595","±1,883","97.3%","±0.9","17,739","±1,270","95.4%","±1.6","15,105","±716","96.3%","±1.3","2,441","±547","98.6%","±0.9","3,460","±554","92.5%","±4.9","5,373","±370","94.6%","±4.0","16,922","±604","97.4%","±1.0","38,035","±1,398","97.3%","±1.1","5,858","±730","96.6%","±1.5","12,737","±819","96.8%","±1.5","29,037","±1,135","96.3%","±1.3","32,876","±1,649","91.3%","±1.3","37,759","±1,747","93.5%","±1.5","30,072","±1,334","95.1%","±1.1","32,443","±1,397","96.2%","±1.0","34,540","±1,941","86.9%","±2.0","40,511","±1,735","96.0%","±1.0","26,535","±1,377","93.4%","±1.8","18,202","±1,219","95.8%","±1.7","26,540","±1,453","94.6%","±1.7","29,279","±1,205","96.0%","±1.3","22,441","±941","97.5%","±0.9","9,458","±892","96.2%","±1.9","32,659","±1,534","97.0%","±1.0","32,170","±1,646","93.2%","±1.2"
"            With private health insurance","7,428","±709","67.6%","±4.4","12,108","±880","67.6%","±4.4","18,310","±1,029","91.2%","±2.7","8,050","±1,202","84.2%","±4.4","8,744","±751","80.7%","±4.5","21,736","±1,193","85.6%","±2.3","21,354","±1,791","84.4%","±2.8","14,137","±1,193","76.1%","±2.8","11,862","±829","75.6%","±3.8","2,120","±573","85.6%","±6.3","2,457","±393","65.7%","±8.8","4,144","±607","72.9%","±9.5","14,572","±669","83.9%","±2.7","33,984","±1,531","87.0%","±2.1","4,591","±683","75.7%","±5.0","10,097","±855","76.8%","±4.0","24,702","±1,203","82.0%","±2.6","23,090","±1,680","64.1%","±2.9","28,761","±1,737","71.2%","±3.2","21,639","±1,256","68.4%","±2.7","28,610","±1,375","84.9%","±2.1","19,366","±1,528","48.7%","±3.1","29,409","±1,567","69.7%","±3.1","18,661","±1,313","65.7%","±4.1","15,035","±1,050","79.2%","±3.0","19,513","±1,230","69.6%","±3.4","24,010","±1,301","78.7%","±2.7","19,211","±1,043","83.5%","±2.6","7,137","±788","72.6%","±5.9","27,808","±1,496","82.6%","±2.2","21,850","±1,297","63.3%","±2.9"
"            With public coverage","4,349","±370","39.6%","±3.7","7,800","±967","43.6%","±4.6","3,706","±600","18.5%","±3.2","1,732","±406","18.1%","±4.7","3,396","±537","31.3%","±4.6","4,987","±539","19.6%","±2.1","6,590","±1,071","26.1%","±3.7","5,772","±810","31.1%","±4.0","5,182","±667","33.0%","±4.3","626","±155","25.3%","±9.1","1,752","±521","46.9%","±10.0","1,829","±423","32.2%","±7.6","4,364","±621","25.1%","±3.5","9,016","±1,042","23.1%","±2.6","2,236","±397","36.9%","±6.3","4,363","±570","33.2%","±4.1","8,197","±881","27.2%","±2.7","12,198","±1,090","33.9%","±3.0","13,183","±1,303","32.6%","±2.8","12,018","±937","38.0%","±2.7","7,683","±825","22.8%","±2.1","18,177","±1,449","45.7%","±2.6","16,351","±1,446","38.7%","±2.8","10,625","±1,161","37.4%","±3.6","5,716","±667","30.1%","±2.8","9,728","±1,165","34.7%","±3.4","9,375","±1,107","30.7%","±3.4","7,136","±860","31.0%","±3.4","3,427","±641","34.8%","±5.4","9,672","±828","28.7%","±2.4","14,526","±1,403","42.1%","±3.1"
"        No health insurance coverage","759","±182","6.9%","±1.7","1,259","±455","7.0%","±2.6","334","±185","1.7%","±0.9","513","±231","5.4%","±2.4","430","±210","4.0%","±1.8","829","±458","3.3%","±1.8","693","±243","2.7%","±0.9","849","±328","4.6%","±1.6","576","±205","3.7%","±1.3","35","±19","1.4%","±0.9","279","±178","7.5%","±4.9","308","±231","5.4%","±4.0","454","±167","2.6%","±1.0","1,043","±435","2.7%","±1.1","204","±96","3.4%","±1.5","418","±199","3.2%","±1.5","1,101","±385","3.7%","±1.3","3,144","±492","8.7%","±1.3","2,626","±618","6.5%","±1.5","1,553","±351","4.9%","±1.1","1,268","±333","3.8%","±1.0","5,193","±872","13.1%","±2.0","1,696","±448","4.0%","±1.0","1,876","±534","6.6%","±1.8","793","±336","4.2%","±1.7","1,511","±485","5.4%","±1.7","1,228","±410","4.0%","±1.3","564","±205","2.5%","±0.9","378","±181","3.8%","±1.9","999","±339","3.0%","±1.0","2,360","±426","6.8%","±1.2"
"    Civilian noninstitutionalized population under 19 years","2,285","±249","2,285","(X)","4,112","±410","4,112","(X)","5,935","±530","5,935","(X)","3,071","±710","3,071","(X)","2,622","±426","2,622","(X)","7,297","±619","7,297","(X)","7,065","±876","7,065","(X)","4,329","±660","4,329","(X)","3,677","±487","3,677","(X)","893","±394","893","(X)","916","±348","916","(X)","1,589","±313","1,589","(X)","4,313","±395","4,313","(X)","10,919","±875","10,919","(X)","1,354","±320","1,354","(X)","3,303","±453","3,303","(X)","6,641","±473","6,641","(X)","6,585","±782","6,585","(X)","8,479","±1,071","8,479","(X)","7,024","±720","7,024","(X)","8,303","±639","8,303","(X)","12,175","±1,097","12,175","(X)","11,899","±1,132","11,899","(X)","7,638","±889","7,638","(X)","3,992","±510","3,992","(X)","6,437","±686","6,437","(X)","7,398","±675","7,398","(X)","5,058","±540","5,058","(X)","2,117","±489","2,117","(X)","8,635","±874","8,635","(X)","9,654","±904","9,654","(X)"
"        No health insurance coverage","12","±17","0.5%","±0.7","63","±75","1.5%","±1.8","49","±69","0.8%","±1.2","209","±142","6.8%","±4.9","102","±102","3.9%","±3.9","201","±190","2.8%","±2.6","70","±68","1.0%","±1.0","49","±47","1.1%","±1.1","63","±72","1.7%","±1.9","5","±7","0.6%","±0.9","66","±86","7.2%","±10.0","25","±23","1.6%","±1.5","44","±41","1.0%","±1.0","173","±136","1.6%","±1.3","11","±14","0.8%","±1.0","44","±51","1.3%","±1.5","74","±121","1.1%","±1.8","256","±118","3.9%","±1.8","236","±92","2.8%","±1.1","291","±258","4.1%","±3.6","134","±84","1.6%","±1.0","679","±355","5.6%","±2.7","340","±158","2.9%","±1.4","141","±103","1.8%","±1.3","118","±172","3.0%","±4.2","188","±139","2.9%","±2.2","175","±113","2.4%","±1.6","0","±20","0.0%","±0.5","0","±15","0.0%","±1.3","267","±125","3.1%","±1.5","231","±167","2.4%","±1.7"
"    Civilian noninstitutionalized population 19 to 64 years","6,923","±515","6,923","(X)","10,412","±587","10,412","(X)","11,477","±642","11,477","(X)","5,456","±643","5,456","(X)","5,920","±606","5,920","(X)","13,983","±795","13,983","(X)","14,441","±1,138","14,441","(X)","11,485","±1,184","11,485","(X)","9,419","±545","9,419","(X)","1,288","±223","1,288","(X)","2,037","±313","2,037","(X)","3,451","±399","3,451","(X)","10,759","±533","10,759","(X)","22,615","±1,015","22,615","(X)","3,622","±477","3,622","(X)","7,815","±531","7,815","(X)","18,746","±1,026","18,746","(X)","25,776","±1,410","25,776","(X)","26,564","±1,249","26,564","(X)","20,193","±1,018","20,193","(X)","21,490","±1,207","21,490","(X)","24,305","±1,389","24,305","(X)","24,041","±1,212","24,041","(X)","17,923","±1,100","17,923","(X)","12,490","±965","12,490","(X)","18,162","±1,058","18,162","(X)","17,792","±1,036","17,792","(X)","13,784","±707","13,784","(X)","6,338","±635","6,338","(X)","18,400","±1,008","18,400","(X)","21,144","±1,056","21,144","(X)"
"        In labor force:","5,585","±537","5,585","(X)","8,301","±594","8,301","(X)","9,339","±703","9,339","(X)","4,556","±556","4,556","(X)","5,074","±597","5,074","(X)","11,814","±754","11,814","(X)","12,424","±1,123","12,424","(X)","8,926","±770","8,926","(X)","7,936","±537","7,936","(X)","1,082","±218","1,082","(X)","1,501","±265","1,501","(X)","2,633","±371","2,633","(X)","8,772","±526","8,772","(X)","19,033","±1,003","19,033","(X)","2,711","±380","2,711","(X)","6,211","±524","6,211","(X)","16,082","±1,002","16,082","(X)","20,896","±1,309","20,896","(X)","21,952","±1,049","21,952","(X)","16,402","±973","16,402","(X)","18,116","±1,107","18,116","(X)","18,742","±1,181","18,742","(X)","19,863","±1,263","19,863","(X)","14,490","±965","14,490","(X)","10,737","±898","10,737","(X)","15,038","±877","15,038","(X)","15,030","±1,124","15,030","(X)","11,972","±677","11,972","(X)","5,170","±500","5,170","(X)","15,227","±930","15,227","(X)","17,396","±895","17,396","(X)"
"            Employed:","5,235","±519","5,235","(X)","8,014","±607","8,014","(X)","9,223","±692","9,223","(X)","4,339","±554","4,339","(X)","4,832","±539","4,832","(X)","11,472","±768","11,472","(X)","12,070","±1,058","12,070","(X)","8,688","±765","8,688","(X)","7,638","±555","7,638","(X)","1,052","±222","1,052","(X)","1,462","±263","1,462","(X)","2,364","±414","2,364","(X)","8,692","±529","8,692","(X)","18,355","±1,034","18,355","(X)","2,563","±370","2,563","(X)","5,812","±513","5,812","(X)","15,774","±988","15,774","(X)","19,848","±1,290","19,848","(X)","20,634","±1,104","20,634","(X)","15,590","±962","15,590","(X)","17,615","±1,072","17,615","(X)","17,499","±1,165","17,499","(X)","19,077","±1,218","19,077","(X)","13,760","±918","13,760","(X)","10,385","±862","10,385","(X)","14,280","±855","14,280","(X)","14,331","±918","14,331","(X)","11,674","±718","11,674","(X)","4,979","±494","4,979","(X)","14,587","±901","14,587","(X)","16,419","±842","16,419","(X)"
"                With health insurance coverage","4,720","±528","90.2%","±3.0","7,091","±664","88.5%","±4.2","9,017","±693","97.8%","±1.3","4,123","±547","95.0%","±2.2","4,633","±490","95.9%","±2.4","11,066","±741","96.5%","±1.9","11,613","±1,011","96.2%","±1.6","8,214","±744","94.5%","±2.6","7,299","±588","95.6%","±1.9","1,028","±226","97.7%","±1.9","1,277","±261","87.3%","±7.4","2,091","±362","88.5%","±8.9","8,434","±541","97.0%","±1.5","17,734","±1,032","96.6%","±1.7","2,445","±351","95.4%","±2.7","5,603","±510","96.4%","±1.7","14,921","±1,006","94.6%","±1.9","18,009","±1,205","90.7%","±1.5","18,669","±1,088","90.5%","±2.5","14,692","±912","94.2%","±1.5","16,783","±1,001","95.3%","±1.6","14,827","±1,002","84.7%","±2.5","18,008","±1,194","94.4%","±1.6","12,421","±899","90.3%","±2.8","9,861","±828","95.0%","±1.8","13,462","±861","94.3%","±2.1","13,525","±927","94.4%","±2.2","11,314","±742","96.9%","±1.4","4,722","±506","94.8%","±3.1","14,093","±943","96.6%","±1.6","15,029","±859","91.5%","±1.7"
"                    With private health insurance","4,248","±563","81.1%","±4.7","6,158","±585","76.8%","±5.3","8,800","±687","95.4%","±3.6","3,971","±557","91.5%","±3.1","4,376","±483","90.6%","±3.9","10,862","±738","94.7%","±2.4","10,927","±1,033","90.5%","±3.3","7,755","±747","89.3%","±3.1","6,535","±576","85.6%","±3.5","984","±226","93.5%","±3.3","1,248","±258","85.4%","±8.2","1,895","±382","80.2%","±10.1","8,036","±520","92.5%","±2.0","17,280","±1,026","94.1%","±1.8","2,363","±355","92.2%","±3.4","5,152","±509","88.6%","±3.5","14,238","±976","90.3%","±2.5","15,927","±1,241","80.2%","±3.0","17,190","±1,050","83.3%","±2.9","13,245","±904","85.0%","±2.5","16,068","±987","91.2%","±2.1","11,864","±922","67.8%","±3.6","16,387","±1,158","85.9%","±2.8","11,299","±911","82.1%","±3.9","9,277","±721","89.3%","±2.4","11,852","±861","83.0%","±3.5","12,517","±982","87.3%","±3.1","10,548","±723","90.4%","±2.3","4,377","±491","87.9%","±4.1","13,576","±929","93.1%","±1.9","12,773","±805","77.8%","±3.0"
"                    With public coverage","588","±168","11.2%","±3.5","1,217","±397","15.2%","±4.6","376","±274","4.1%","±2.9","205","±97","4.7%","±2.3","304","±130","6.3%","±2.7","361","±171","3.1%","±1.4","880","±269","7.3%","±2.2","691","±193","8.0%","±2.2","863","±275","11.3%","±3.5","80","±36","7.6%","±3.6","75","±60","5.1%","±3.9","276","±102","11.7%","±4.9","649","±220","7.5%","±2.4","868","±243","4.7%","±1.3","191","±65","7.5%","±2.6","526","±182","9.1%","±3.1","1,101","±356","7.0%","±2.2","2,362","±507","11.9%","±2.6","1,952","±384","9.5%","±1.8","1,996","±295","12.8%","±1.8","1,144","±315","6.5%","±1.6","3,415","±516","19.5%","±2.7","2,264","±514","11.9%","±2.5","1,493","±361","10.9%","±2.6","924","±269","8.9%","±2.3","1,857","±430","13.0%","±2.9","1,285","±320","9.0%","±2.3","1,212","±285","10.4%","±2.4","431","±188","8.7%","±3.6","747","±234","5.1%","±1.6","3,051","±548","18.6%","±3.0"
